1.13415,1.13422,1.1341,1.1342,0
1.1342,1.1342,1.13411,1.13417,0
1.13416,1.1342,1.13405,1.13409,0
1.13409,1.13409,1.13386,1.13392,0
1.13392,1.13399,1.13392,1.13399,0
1.13396,1.13399,1.13391,1.13398,0
1.13397,1.13412,1.13394,1.13411,0
1.1341,1.13411,1.13408,1.13411,0
1.13409,1.13411,1.13398,1.13403,0
1.13403,1.13422,1.13403,1.13407,0
1.13409,1.1341,1.13401,1.13401,0
1.13401,1.13404,1.1338,1.1338,0
1.13378,1.13378,1.13365,1.13376,0
1.13376,1.13381,1.13367,1.13377,0
1.13382,1.13392,1.13372,1.13382,0
1.13366,1.13373,1.13366,1.13372,0
1.13374,1.13374,1.13356,1.13367,0
1.13367,1.13374,1.13367,1.13373,0
1.13373,1.13374,1.13373,1.13373,0
1.13373,1.13376,1.13364,1.13367,0
1.13367,1.13371,1.13355,1.13361,0
1.13359,1.13373,1.13353,1.13373,0
1.13375,1.13377,1.13368,1.13368,0
1.13373,1.13373,1.13364,1.13364,0
1.13362,1.13365,1.13333,1.1335,0
1.1335,1.13361,1.13348,1.13356,0
1.13356,1.13361,1.13343,1.1335,0
1.1335,1.13361,1.1335,1.1335,0
1.13355,1.13355,1.13348,1.1335,0
1.13351,1.13354,1.13351,1.13354,0
1.13354,1.13356,1.13347,1.13352,0
1.13354,1.13361,1.13352,1.13358,0
1.13361,1.13361,1.13344,1.13351,0
1.13351,1.13354,1.13349,1.13354,0
1.13349,1.13351,1.133,1.13312,0
1.13313,1.13362,1.13312,1.13341,0
1.13347,1.13361,1.13343,1.1336,0
1.13358,1.13361,1.13352,1.13352,0
1.13355,1.13359,1.13355,1.13358,0
1.13358,1.13359,1.13332,1.13332,0
1.13334,1.13337,1.1333,1.13333,0
1.13335,1.13343,1.13334,1.1334,0
1.13338,1.13342,1.13335,1.13339,0
1.13339,1.13343,1.13339,1.13343,0
1.13344,1.13365,1.13344,1.13358,0
1.13359,1.13359,1.13344,1.13352,0
1.13353,1.13357,1.13349,1.13357,0
1.13358,1.13363,1.13354,1.1336,0
1.13361,1.13366,1.13358,1.13362,0
1.13361,1.13371,1.13361,1.13368,0
1.13367,1.13379,1.13365,1.13371,0
1.1337,1.1337,1.13363,1.13364,0
1.13366,1.13367,1.13363,1.13364,0
1.13366,1.13372,1.13361,1.13372,0
1.13371,1.13371,1.13365,1.13365,0
1.13367,1.13399,1.13367,1.13375,0
1.13373,1.13387,1.13328,1.13353,0
1.13354,1.13366,1.13338,1.13362,0
1.13363,1.13369,1.13339,1.13355,0
1.13355,1.13365,1.13344,1.13361,0
1.13358,1.1337,1.13343,1.13345,0
1.13346,1.13363,1.13335,1.13363,0
1.13362,1.13362,1.13349,1.1335,0
1.13353,1.13355,1.1335,1.13354,0
1.13353,1.13353,1.13343,1.13346,0
1.13347,1.13351,1.1334,1.13349,0
1.13349,1.13357,1.1334,1.13351,0
1.13352,1.13355,1.13344,1.13355,0
1.13356,1.13358,1.13349,1.13358,0
1.13359,1.13365,1.13351,1.13363,0
1.13362,1.13369,1.13358,1.13365,0
1.1335,1.13376,1.13345,1.13369,0
1.13371,1.13386,1.13337,1.1335,0
1.13347,1.13354,1.13344,1.13353,0
1.13354,1.13355,1.13341,1.13342,0
1.1334,1.13391,1.1334,1.13371,0
1.13371,1.13377,1.13371,1.13377,0
1.13377,1.13378,1.13377,1.13378,0
1.13378,1.13378,1.13372,1.13377,0
1.13377,1.13385,1.13377,1.13385,0
1.13386,1.13389,1.13383,1.13389,0
1.13388,1.13389,1.13388,1.13389,0
1.13389,1.13394,1.13389,1.13391,0
1.1339,1.1339,1.13377,1.1338,0
1.13381,1.13389,1.13381,1.13383,0
1.13383,1.13388,1.13382,1.13386,0
1.13386,1.13386,1.13381,1.13383,0
1.13385,1.13392,1.13375,1.13378,0
1.13377,1.13383,1.13374,1.13378,0
1.13378,1.13388,1.1337,1.1337,0
1.13368,1.13374,1.13368,1.13368,0
1.13368,1.13373,1.13367,1.13371,0
1.13372,1.13373,1.13368,1.13368,0
1.13369,1.1337,1.13368,1.13368,0
1.13369,1.13371,1.13352,1.13352,0
1.13358,1.1337,1.13352,1.1337,0
1.13368,1.13374,1.13365,1.13374,0
1.13373,1.13373,1.13366,1.13369,0
1.13367,1.13369,1.13367,1.13369,0
1.13368,1.13369,1.13365,1.13368,0
1.13368,1.13386,1.13368,1.13384,0
1.13384,1.13384,1.13379,1.13379,0
1.13379,1.13379,1.13367,1.13367,0
1.13367,1.13374,1.13367,1.13374,0
1.13374,1.13384,1.1337,1.13384,0
1.13381,1.1339,1.13381,1.13387,0
1.13388,1.13395,1.13382,1.13391,0
1.13391,1.13394,1.1339,1.1339,0
1.13393,1.13402,1.13393,1.13399,0
1.13397,1.13414,1.13397,1.13404,0
1.13404,1.13408,1.13399,1.13406,0
1.13406,1.13407,1.13401,1.13405,0
1.13406,1.13406,1.13402,1.13406,0
1.13405,1.13411,1.13403,1.13404,0
1.13405,1.13413,1.13405,1.13409,0
1.13408,1.13408,1.13401,1.13406,0
1.13407,1.13419,1.13407,1.13415,0
1.13415,1.13416,1.13414,1.13415,0
1.13417,1.13417,1.13415,1.13417,0
1.13416,1.13416,1.13405,1.13405,0
1.13405,1.13406,1.13405,1.13405,0
1.13406,1.13406,1.13405,1.13405,0
1.13407,1.13414,1.13406,1.13411,0
1.13413,1.1342,1.1341,1.1342,0
1.13422,1.13423,1.13418,1.13419,0
1.13418,1.13433,1.13414,1.13432,0
1.13431,1.13443,1.13429,1.13443,0
1.13443,1.13443,1.13438,1.13439,0
1.13441,1.13446,1.1343,1.13442,0
1.13442,1.13442,1.1344,1.1344,0
1.13438,1.13438,1.13435,1.13435,0
1.13436,1.13439,1.13429,1.13429,0
1.13428,1.13434,1.13428,1.13433,0
1.13435,1.13435,1.13434,1.13434,0
1.13432,1.13432,1.13421,1.1343,0
1.1343,1.13431,1.13421,1.13422,0
1.13423,1.13423,1.13401,1.13406,0
1.13403,1.1341,1.134,1.13408,0
1.13406,1.13407,1.13402,1.13404,0
1.13404,1.13407,1.13402,1.13407,0
1.13408,1.13409,1.13405,1.13407,0
1.13409,1.13411,1.13407,1.13411,0
1.1341,1.13411,1.13407,1.13411,0
1.13412,1.13418,1.13411,1.13418,0
1.13416,1.13416,1.1341,1.13415,0
1.13415,1.13415,1.13411,1.13415,0
1.13414,1.13414,1.13409,1.13413,0
1.13412,1.1343,1.13409,1.13418,0
1.13417,1.1342,1.13412,1.13412,0
1.1341,1.13416,1.13406,1.13414,0
1.13413,1.13416,1.13411,1.13412,0
1.13413,1.13415,1.13411,1.13411,0
1.13411,1.13414,1.13411,1.13411,0
1.13412,1.13419,1.13411,1.13416,0
1.13417,1.13419,1.13416,1.13419,0
1.13417,1.13417,1.13398,1.13398,0
1.134,1.134,1.1339,1.1339,0
1.13388,1.1339,1.13388,1.13389,0
1.1339,1.13395,1.13388,1.13395,0
1.13395,1.13395,1.13395,1.13395,0
1.13396,1.13399,1.13395,1.13395,0
1.13394,1.13394,1.13384,1.13384,0
1.13383,1.13383,1.13378,1.13378,0
1.13377,1.13377,1.13377,1.13377,0
1.13377,1.13378,1.13374,1.13374,0
1.13373,1.13373,1.13366,1.13372,0
1.13373,1.13387,1.13373,1.13385,0
1.13386,1.13386,1.13385,1.13386,0
1.13386,1.13386,1.13383,1.13383,0
1.13384,1.13384,1.13381,1.13381,0
1.1338,1.13385,1.13379,1.13382,0
1.13383,1.13388,1.13383,1.13387,0
1.13388,1.13391,1.13382,1.13382,0
1.13382,1.13389,1.13379,1.13379,0
1.13379,1.13388,1.13379,1.13387,0
1.13385,1.13386,1.13377,1.13377,0
1.13377,1.13378,1.13377,1.13377,0
1.13379,1.13381,1.13379,1.13379,0
1.13379,1.13385,1.13378,1.13385,0
1.13383,1.13389,1.13383,1.13389,0
1.13389,1.13389,1.13386,1.13386,0
1.13386,1.13388,1.13379,1.1338,0
1.13379,1.13379,1.13377,1.13377,0
1.13379,1.13382,1.13376,1.13377,0
1.13375,1.13379,1.13375,1.13376,0
1.13378,1.13378,1.13368,1.13374,0
1.13374,1.13374,1.1337,1.1337,0
1.1337,1.13374,1.13368,1.13373,0
1.13372,1.13374,1.1337,1.13373,0
1.13374,1.13374,1.1336,1.1336,0
1.1336,1.13376,1.1336,1.13374,0
1.13376,1.13376,1.1337,1.13372,0
1.13371,1.13377,1.13371,1.13374,0
1.13375,1.13375,1.13369,1.13371,0
1.13374,1.13374,1.13367,1.13367,0
1.13364,1.13373,1.1336,1.13361,0
1.1336,1.13364,1.13359,1.13359,0
1.13359,1.1338,1.13359,1.13375,0
1.13376,1.1339,1.13374,1.13389,0
1.13389,1.13413,1.13389,1.13413,0
1.13413,1.13419,1.13403,1.13416,0
1.13416,1.13428,1.13413,1.13422,0
1.13422,1.13423,1.13405,1.13412,0
1.13413,1.13417,1.13405,1.13412,0
1.13411,1.13412,1.13407,1.13411,0
1.13411,1.13411,1.13406,1.13406,0
1.13406,1.13406,1.13401,1.13401,0
1.13403,1.13405,1.134,1.13401,0
1.13401,1.13406,1.13401,1.13402,0
1.13401,1.13407,1.13401,1.13403,0
1.13403,1.13406,1.13401,1.13402,0
1.13402,1.13405,1.13402,1.13403,0
1.13404,1.13404,1.13395,1.13397,0
1.13397,1.13397,1.13385,1.13393,0
1.13395,1.13397,1.13389,1.13395,0
1.13394,1.13397,1.13392,1.13394,0
1.13397,1.13417,1.13397,1.13416,0
1.13413,1.13417,1.13405,1.13417,0
1.13416,1.13417,1.13408,1.1341,0
1.1341,1.13412,1.13406,1.13406,0
1.13405,1.13416,1.13404,1.13413,0
1.13414,1.13422,1.13412,1.13422,0
1.13422,1.13433,1.13422,1.13427,0
1.13427,1.13431,1.13425,1.13431,0
1.13432,1.13436,1.1343,1.13435,0
1.13434,1.13435,1.13421,1.13421,0
1.13422,1.13424,1.13418,1.1342,0
1.13419,1.1342,1.13418,1.13419,0
1.13418,1.13422,1.13417,1.13422,0
1.13422,1.13437,1.13422,1.13426,0
1.13428,1.1343,1.1341,1.13411,0
1.1341,1.13411,1.13405,1.13406,0
1.13406,1.13407,1.13402,1.13405,0
1.13407,1.13415,1.13399,1.13405,0
1.13405,1.13407,1.13397,1.134,0
1.134,1.13406,1.134,1.13406,0
1.13406,1.13406,1.13405,1.13405,0
1.13407,1.13407,1.13405,1.13405,0
1.13405,1.13405,1.13404,1.13404,0
1.13405,1.13405,1.13396,1.13405,0
1.13406,1.13407,1.13389,1.1339,0
1.1339,1.13408,1.1339,1.13395,0
1.13394,1.13402,1.13394,1.13401,0
1.13401,1.13401,1.13389,1.1339,0
1.13389,1.13389,1.13375,1.13375,0
1.13378,1.13391,1.13378,1.13383,0
1.13384,1.1339,1.13381,1.1339,0
1.13389,1.13389,1.1338,1.1338,0
1.13378,1.13393,1.13372,1.13393,0
1.13393,1.13401,1.13372,1.13384,0
1.13385,1.13391,1.13374,1.13381,0
1.13379,1.13381,1.13376,1.13376,0
1.13379,1.13391,1.13376,1.13381,0
1.13382,1.13396,1.13382,1.13391,0
1.13392,1.13398,1.13392,1.13397,0
1.13397,1.13404,1.13397,1.13397,0
1.13396,1.13403,1.13396,1.13401,0
1.13403,1.13403,1.13396,1.13402,0
1.13402,1.13407,1.13401,1.13402,0
1.13401,1.13402,1.13397,1.13397,0
1.13395,1.13404,1.13395,1.13404,0
1.13406,1.13407,1.13402,1.13402,0
1.13403,1.1341,1.13401,1.13407,0
1.13407,1.1341,1.13402,1.13407,0
1.13407,1.13407,1.13402,1.13402,0
1.13402,1.13403,1.13399,1.13402,0
1.13401,1.13402,1.13396,1.13397,0
1.13398,1.13398,1.13389,1.13389,0
1.13389,1.13395,1.13388,1.13391,0
1.1339,1.1339,1.13384,1.1339,0
1.1339,1.13396,1.13385,1.1339,0
1.1339,1.1339,1.13381,1.13384,0
1.13386,1.13386,1.13383,1.13385,0
1.13386,1.13387,1.13378,1.13378,0
1.1338,1.1338,1.13368,1.13376,0
1.13374,1.13385,1.13374,1.13379,0
1.13382,1.13384,1.13378,1.13379,0
1.13382,1.13393,1.13375,1.13392,0
1.13393,1.134,1.13385,1.1339,0
1.13391,1.13391,1.13381,1.13386,0
1.13385,1.13387,1.13377,1.13382,0
1.13381,1.13394,1.13381,1.13391,0
1.13391,1.13392,1.13385,1.13386,0
1.13386,1.1339,1.13378,1.13381,0
1.1338,1.13396,1.13379,1.13396,0
1.13397,1.13398,1.13382,1.13383,0
1.1338,1.13394,1.13377,1.13392,0
1.13394,1.13408,1.13394,1.13408,0
1.13407,1.13418,1.134,1.13418,0
1.13418,1.13423,1.13413,1.13417,0
1.13417,1.1342,1.13411,1.13414,0
1.13417,1.13422,1.13417,1.13417,0
1.13417,1.13437,1.13417,1.13436,0
1.13434,1.13437,1.13419,1.13437,0
1.1344,1.13446,1.13432,1.13437,0
1.13435,1.13437,1.13435,1.13436,0
1.13434,1.13451,1.13432,1.13445,0
1.13447,1.13453,1.13447,1.13452,0
1.13452,1.13475,1.13452,1.13475,0
1.13473,1.13483,1.13462,1.13476,0
1.13477,1.13479,1.13464,1.13467,0
1.13467,1.13467,1.13459,1.13459,0
1.1346,1.1346,1.1345,1.1345,0
1.1345,1.13452,1.13448,1.1345,0
1.13449,1.13451,1.13447,1.13447,0
1.13448,1.1345,1.13441,1.13446,0
1.13446,1.13446,1.13445,1.13445,0
1.13445,1.13451,1.13445,1.13448,0
1.13447,1.13462,1.13446,1.13462,0
1.13463,1.13472,1.13463,1.13471,0
1.13472,1.13478,1.13472,1.13477,0
1.13476,1.13497,1.13476,1.13497,0
1.13501,1.13546,1.13501,1.13543,0
1.13543,1.13554,1.13518,1.13518,0
1.13517,1.13523,1.1351,1.13511,0
1.13511,1.13512,1.135,1.13508,0
1.13506,1.1351,1.13497,1.13499,0
1.13497,1.13497,1.13485,1.13485,0
1.13486,1.13504,1.13486,1.13498,0
1.13498,1.13501,1.13491,1.13498,0
1.13497,1.13497,1.13482,1.13482,0
1.13481,1.13487,1.13481,1.13481,0
1.13481,1.13483,1.13476,1.13482,0
1.13482,1.13483,1.13471,1.13473,0
1.13471,1.13477,1.13471,1.13473,0
1.13473,1.13488,1.13473,1.13488,0
1.13488,1.135,1.13488,1.13499,0
1.13499,1.13504,1.13488,1.13497,0
1.13496,1.13503,1.13483,1.13483,0
1.13482,1.13488,1.13478,1.13486,0
1.13486,1.13489,1.13482,1.13488,0
1.13489,1.13492,1.13485,1.1349,0
1.13488,1.13498,1.13488,1.13498,0
1.13498,1.13504,1.13495,1.13504,0
1.13505,1.13508,1.13488,1.13497,0
1.13496,1.13508,1.13495,1.13505,0
1.13501,1.13506,1.13492,1.13504,0
1.13504,1.13505,1.13491,1.13491,0
1.13494,1.13494,1.13489,1.13494,0
1.13492,1.13493,1.13477,1.13478,0
1.13477,1.1348,1.13467,1.13472,0
1.13474,1.13474,1.13469,1.13473,0
1.13475,1.13479,1.13474,1.13478,0
1.13478,1.13484,1.13478,1.13483,0
1.13482,1.13488,1.13482,1.13487,0
1.13486,1.1349,1.13485,1.13488,0
1.13486,1.13498,1.13485,1.13498,0
1.13497,1.13503,1.13497,1.13503,0
1.13503,1.13513,1.13499,1.13503,0
1.13506,1.1352,1.135,1.13518,0
1.13517,1.13531,1.13517,1.1353,0
1.13528,1.13532,1.13527,1.1353,0
1.13531,1.13531,1.13523,1.13528,0
1.13528,1.13537,1.13528,1.13535,0
1.13536,1.13537,1.1353,1.13532,0
1.13531,1.13533,1.13527,1.13527,0
1.13529,1.13533,1.13526,1.13531,0
1.13532,1.13532,1.13525,1.13528,0
1.13527,1.13528,1.13517,1.13517,0
1.13522,1.13524,1.13521,1.13522,0
1.13521,1.13522,1.13511,1.13513,0
1.13512,1.13518,1.13512,1.13517,0
1.13519,1.13519,1.13513,1.13513,0
1.13512,1.13519,1.13512,1.13516,0
1.13517,1.13517,1.13509,1.13512,0
1.13512,1.13515,1.13509,1.13514,0
1.13512,1.13523,1.13511,1.13523,0
1.13523,1.13523,1.13517,1.1352,0
1.13522,1.13532,1.13522,1.1353,0
1.13529,1.13529,1.13522,1.13524,0
1.13524,1.13524,1.13518,1.13519,0
1.1352,1.13521,1.1351,1.13511,0
1.13512,1.13522,1.13512,1.13515,0
1.13517,1.13521,1.13511,1.13513,0
1.13513,1.13514,1.13503,1.13514,0
1.13515,1.13515,1.13498,1.13499,0
1.13498,1.13498,1.13491,1.13493,0
1.13492,1.13499,1.13492,1.13498,0
1.13498,1.135,1.13496,1.13498,0
1.13498,1.13499,1.1349,1.1349,0
1.13491,1.13493,1.1349,1.1349,0
1.1349,1.1349,1.13483,1.13486,0
1.13485,1.1349,1.13484,1.13484,0
1.13483,1.13485,1.13481,1.13485,0
1.13489,1.13496,1.13489,1.13494,0
1.13497,1.13497,1.13491,1.13494,0
1.13495,1.13505,1.13494,1.13501,0
1.13501,1.13504,1.13501,1.13504,0
1.13503,1.13508,1.13497,1.13497,0
1.13496,1.13498,1.13488,1.13489,0
1.1349,1.13499,1.1349,1.13495,0
1.13497,1.13499,1.13494,1.13494,0
1.13494,1.13494,1.1349,1.1349,0
1.13489,1.13489,1.13487,1.13488,0
1.13489,1.13489,1.13483,1.13484,0
1.13484,1.13493,1.13483,1.13489,0
1.13488,1.135,1.13485,1.13498,0
1.13498,1.13503,1.13495,1.135,0
1.13498,1.13499,1.13495,1.13495,0
1.13496,1.135,1.13495,1.13497,0
1.13498,1.13506,1.13498,1.13506,0
1.13506,1.13506,1.13498,1.13499,0
1.13499,1.13499,1.13491,1.13495,0
1.13493,1.13499,1.13492,1.13499,0
1.135,1.13501,1.13496,1.13496,0
1.13495,1.13504,1.13495,1.13502,0
1.13501,1.13504,1.13501,1.13501,0
1.13499,1.13502,1.13499,1.13501,0
1.13502,1.13502,1.135,1.13501,0
1.135,1.135,1.13494,1.13495,0
1.13493,1.13495,1.13484,1.13485,0
1.13483,1.135,1.13482,1.13498,0
1.13499,1.13499,1.13493,1.13495,0
1.13495,1.135,1.1349,1.13499,0
1.13497,1.13497,1.13494,1.13494,0
1.13494,1.13494,1.13473,1.13481,0
1.13482,1.13485,1.13482,1.13485,0
1.13483,1.13486,1.13481,1.13486,0
1.13486,1.13486,1.13476,1.13482,0
1.1348,1.1348,1.1348,1.1348,0
1.13479,1.13484,1.13474,1.13484,0
1.13483,1.13484,1.1348,1.13481,0
1.13482,1.13485,1.13482,1.13483,0
1.13483,1.13483,1.13482,1.13482,0
1.13483,1.1349,1.13482,1.13482,0
1.13483,1.13496,1.13483,1.13496,0
1.13495,1.13495,1.13491,1.13493,0
1.13494,1.13496,1.13494,1.13496,0
1.13497,1.13497,1.13491,1.13491,0
1.13494,1.13507,1.13494,1.13506,0
1.13506,1.13506,1.13496,1.13496,0
1.13495,1.13495,1.13493,1.13493,0
1.13492,1.13492,1.1349,1.1349,0
1.13492,1.13498,1.13492,1.13493,0
1.13492,1.13492,1.13487,1.13487,0
1.13486,1.13488,1.13486,1.13487,0
1.13488,1.13499,1.13488,1.13498,0
1.13497,1.13497,1.13494,1.13494,0
1.13495,1.13499,1.13495,1.13497,0
1.13495,1.13498,1.13492,1.13497,0
1.13498,1.135,1.13495,1.13497,0
1.13497,1.13498,1.13495,1.13497,0
1.13497,1.13497,1.13492,1.13492,0
1.13492,1.13492,1.1349,1.1349,0
1.13491,1.13496,1.13489,1.13495,0
1.13494,1.13494,1.13484,1.13484,0
1.13486,1.13487,1.13477,1.13483,0
1.13484,1.13487,1.13477,1.1348,0
1.13479,1.13479,1.13477,1.13478,0
1.13477,1.13478,1.13475,1.13475,0
1.13474,1.13478,1.13474,1.13477,0
1.13475,1.13477,1.13472,1.13477,0
1.13476,1.13477,1.13473,1.13477,0
1.13478,1.13488,1.13478,1.13483,0
1.13485,1.13494,1.13485,1.13493,0
1.13495,1.13495,1.13492,1.13494,0
1.13495,1.13498,1.13493,1.13496,0
1.13496,1.13502,1.13496,1.13499,0
1.135,1.13504,1.13497,1.13501,0
1.13501,1.13502,1.13493,1.13498,0
1.13497,1.135,1.13497,1.13498,0
1.13498,1.13506,1.13498,1.13506,0
1.13507,1.13514,1.13507,1.13514,0
1.13514,1.13523,1.13512,1.13522,0
1.13523,1.1353,1.13523,1.13527,0
1.13526,1.13531,1.13526,1.13529,0
1.13529,1.13533,1.13523,1.13523,0
1.13524,1.13526,1.13524,1.13524,0
1.13524,1.13525,1.13523,1.13525,0
1.13525,1.13531,1.13525,1.13531,0
1.13533,1.13534,1.13521,1.13524,0
1.13524,1.13529,1.13523,1.13528,0
1.13526,1.13526,1.13522,1.13522,0
1.13521,1.13523,1.13521,1.13521,0
1.13524,1.13524,1.13519,1.13523,0
1.13524,1.13525,1.13522,1.13524,0
1.13524,1.13524,1.1352,1.1352,0
1.13521,1.13523,1.13508,1.13508,0
1.13508,1.13508,1.13506,1.13508,0
1.13508,1.13508,1.13507,1.13508,0
1.13507,1.13511,1.13507,1.13511,0
1.1351,1.1352,1.1351,1.13519,0
1.13519,1.13521,1.13507,1.13509,0
1.13508,1.13508,1.13503,1.13503,0
1.13501,1.13501,1.13501,1.13501,0
1.13501,1.13504,1.13501,1.13504,0
1.13503,1.13503,1.13483,1.13488,0
1.13487,1.13492,1.13484,1.13487,0
1.13486,1.13492,1.13482,1.13482,0
1.13481,1.13481,1.13476,1.13477,0
1.13476,1.13476,1.13473,1.13476,0
1.13474,1.13475,1.13471,1.13471,0
1.1347,1.13474,1.13465,1.13471,0
1.13472,1.13472,1.13466,1.13466,0
1.13465,1.13474,1.13463,1.13466,0
1.13464,1.13464,1.13456,1.13457,0
1.13458,1.1346,1.13452,1.13459,0
1.1346,1.13473,1.13458,1.13469,0
1.13469,1.13473,1.13467,1.13467,0
1.13466,1.1348,1.13463,1.13467,0
1.13467,1.1347,1.13464,1.13466,0
1.13467,1.13475,1.13467,1.13473,0
1.13473,1.13473,1.1347,1.13471,0
1.13472,1.13482,1.13469,1.13481,0
1.13478,1.13479,1.13473,1.13477,0
1.13476,1.13478,1.13473,1.13478,0
1.13478,1.13478,1.1347,1.13476,0
1.13475,1.13475,1.13473,1.13473,0
1.13473,1.13477,1.13472,1.13474,0
1.13474,1.13484,1.13474,1.13483,0
1.13483,1.13483,1.13476,1.13478,0
1.1348,1.13484,1.1348,1.13483,0
1.13484,1.13495,1.13483,1.13484,0
1.13485,1.13491,1.13484,1.13489,0
1.13488,1.13495,1.13488,1.13488,0
1.1349,1.13497,1.1349,1.13496,0
1.13495,1.13498,1.1349,1.13495,0
1.13493,1.13497,1.13492,1.13496,0
1.13495,1.13495,1.13485,1.13485,0
1.13486,1.13486,1.13482,1.13483,0
1.13483,1.13483,1.13483,1.13483,0
1.13486,1.13487,1.13476,1.13477,0
1.13477,1.13489,1.13477,1.13488,0
1.13488,1.1349,1.13488,1.13489,0
1.1349,1.13504,1.1349,1.13504,0
1.13506,1.13507,1.13496,1.13497,0
1.13497,1.13498,1.13492,1.13493,0
1.13493,1.13505,1.13493,1.13505,0
1.13505,1.13512,1.13505,1.13511,0
1.1351,1.13523,1.1351,1.13521,0
1.13521,1.13526,1.13517,1.13517,0
1.13518,1.13526,1.13517,1.13524,0
1.13525,1.13529,1.13514,1.13521,0
1.13522,1.13531,1.13512,1.13512,0
1.13512,1.13524,1.13509,1.13522,0
1.13521,1.13524,1.13518,1.13523,0
1.13523,1.13525,1.13521,1.13521,0
1.13522,1.13522,1.135,1.135,0
1.13498,1.13507,1.13491,1.13504,0
1.13501,1.13501,1.13497,1.135,0
1.13501,1.13578,1.13501,1.13576,0
1.13574,1.13576,1.13567,1.13568,0
1.13567,1.13598,1.13555,1.13598,0
1.13594,1.13601,1.13583,1.13587,0
1.13587,1.13593,1.13586,1.13589,0
1.13587,1.13599,1.13586,1.13597,0
1.13595,1.13601,1.13594,1.13599,0
1.13598,1.13649,1.13596,1.13646,0
1.13644,1.1366,1.13636,1.13658,0
1.13661,1.13662,1.13645,1.13653,0
1.13653,1.13653,1.13635,1.13635,0
1.13638,1.13649,1.13638,1.13638,0
1.13636,1.13636,1.13622,1.13622,0
1.13625,1.13625,1.13598,1.13609,0
1.1361,1.13631,1.1361,1.13626,0
1.13624,1.13655,1.13614,1.13653,0
1.13655,1.13658,1.13622,1.13622,0
1.13624,1.13641,1.13613,1.13615,0
1.13616,1.13619,1.13611,1.13616,0
1.13615,1.13617,1.13608,1.13611,0
1.13614,1.13619,1.13607,1.13607,0
1.13608,1.13613,1.13595,1.1361,0
1.1361,1.1361,1.13599,1.13603,0
1.13604,1.13626,1.13603,1.13618,0
1.13618,1.13632,1.13618,1.1363,0
1.13631,1.1365,1.13631,1.13638,0
1.1364,1.13656,1.13636,1.13654,0
1.13659,1.13659,1.13634,1.13638,0
1.13641,1.13741,1.13641,1.13711,0
1.13709,1.13741,1.13708,1.13729,0
1.13728,1.13747,1.13717,1.13745,0
1.13746,1.13777,1.13738,1.13775,0
1.13776,1.13786,1.13769,1.13786,0
1.13784,1.13784,1.13751,1.1376,0
1.13759,1.13759,1.13734,1.1375,0
1.13749,1.13782,1.13748,1.13773,0
1.13771,1.13776,1.13735,1.13737,0
1.13738,1.13738,1.1372,1.13725,0
1.13727,1.13733,1.13713,1.13728,0
1.13731,1.13747,1.13724,1.13724,0
1.13722,1.13767,1.13716,1.13752,0
1.13751,1.13769,1.13749,1.13755,0
1.13759,1.1377,1.13754,1.13754,0
1.13752,1.13752,1.13715,1.13718,0
1.13719,1.13719,1.13686,1.13704,0
1.13705,1.13707,1.13682,1.13696,0
1.13694,1.13707,1.13683,1.13689,0
1.13689,1.13707,1.13678,1.13704,0
1.137,1.13706,1.1368,1.13697,0
1.13698,1.13708,1.13685,1.13698,0
1.137,1.13723,1.13697,1.13709,0
1.1371,1.13715,1.13694,1.13699,0
1.13698,1.13712,1.13698,1.13703,0
1.13704,1.13708,1.13687,1.13694,0
1.13695,1.13714,1.1369,1.13699,0
1.13699,1.137,1.13678,1.13684,0
1.13687,1.137,1.13685,1.13687,0
1.13686,1.13687,1.13652,1.13653,0
1.13655,1.13678,1.13654,1.13678,0
1.13678,1.13678,1.13651,1.13654,0
1.13655,1.13667,1.13644,1.13644,0
1.13647,1.13648,1.13632,1.13646,0
1.13648,1.13658,1.13637,1.13637,0
1.13637,1.1364,1.13626,1.13635,0
1.13636,1.13645,1.13626,1.13628,0
1.13627,1.13632,1.13623,1.13628,0
1.13627,1.13631,1.13618,1.13618,0
1.13621,1.13634,1.13604,1.13611,0
1.13611,1.13611,1.13583,1.13588,0
1.13589,1.13598,1.13586,1.13598,0
1.13599,1.13617,1.13599,1.13615,0
1.13613,1.13613,1.13595,1.13597,0
1.13596,1.13601,1.13535,1.13553,0
1.13558,1.13571,1.13525,1.13531,0
1.13529,1.13543,1.13525,1.13533,0
1.1353,1.13571,1.13522,1.13562,0
1.13561,1.1358,1.13548,1.13576,0
1.13577,1.13628,1.13577,1.13622,0
1.13622,1.13622,1.13584,1.13597,0
1.13596,1.136,1.1357,1.13572,0
1.13571,1.13588,1.13562,1.13566,0
1.13566,1.13587,1.13556,1.13556,0
1.13562,1.1359,1.13529,1.13543,0
1.13547,1.13614,1.13538,1.13572,0
1.13575,1.13601,1.13547,1.13588,0
1.13588,1.13599,1.13569,1.13595,0
1.13592,1.13619,1.13587,1.13602,0
1.13603,1.13612,1.13596,1.13596,0
1.13597,1.13616,1.13587,1.13588,0
1.1359,1.136,1.13553,1.13561,0
1.1356,1.13581,1.13551,1.13569,0
1.13572,1.13576,1.13555,1.13571,0
1.13572,1.13599,1.13567,1.13597,0
1.13597,1.13604,1.13583,1.13592,0
1.1359,1.1359,1.13567,1.13567,0
1.13569,1.13578,1.13551,1.13572,0
1.13574,1.13597,1.13558,1.13582,0
